Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Austria,poverty_ratio_nat,13.2,13,12.6,12.6,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,,Poverty headcount ratio at national poverty lines (% of population)
Italy,ed_attain_fem,34.4988880953806,36.7047073376485,37.9845623496507,38.6800003051758,39.6599998474121,41.6599998474121,42.7400016784668,43.2599983215332,44.0999984741211,45.0200004577637,46.2999992370605,47.0112489461855,47.5699996948242,48.2200012207031,49.4914204753852,50.3902601868872,51.3864305836328,52.3123230816357,51.7700004577637,52.2725028455208,52.8150697880672,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Italy,ed_attain_male,38.8683606946605,41.0185324733944,41.4610815102919,42.4900016784668,43.3199996948242,44.6500015258789,45.3800010681152,46.3300018310547,47.0299987792969,47.4199981689453,48.3600006103516,49.0346128963878,49.810001373291,50.1699981689453,50.7813576959245,51.6649180141678,52.6656675093739,53.001540571513,53.2000007629395,52.6157870039829,52.774785983333,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Italy,ed_attain_total,36.591332952981,38.7708842111695,39.6440979473887,40.5,41.4099998474121,43.0900001525879,44,44.7299995422363,45.5,46.1599998474121,47.2799987792969,47.9796392254295,48.6399993896484,49.1500015258789,50.110688132462,51.0024600542183,52.001371763722,52.6440248259532,52.4599990844727,52.4379031321488,52.7956326851944,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Italy,GDP_const,33267.4474482048,33110.1698494812,33348.9744820456,33407.6754716472,33873.0493680093,34159.9109244074,33550.6340800063,31587.0638416305,31928.5543621096,32039.5032494316,30953.4147447427,30330.0221599668,30325.0287793923,30639.8829751432,31077.6792675211,31635.52277108,31819.3971830067,32180.4341017428,29469.7989238626,32267.7091050201,33891.8866526216,GDP per capita (constant 2015 US$)
Italy,GDP_growth,0.0717374312631875,-0.472767256846353,0.721242547682493,0.176020373979568,1.3930148978998,0.846872548383672,-1.7836019705945,-5.85255775999181,1.0811087798198,0.347491108002188,-3.38984189684089,-2.01397031609169,-0.0164634913490715,1.03826511770654,1.42884453159633,1.79499729937032,0.581227670101029,1.13464411867925,-8.42323993924451,9.49416108466208,5.0334454866795,GDP per capita growth (annual %)
Italy,poverty_ratio_wage,3.2,2.3,1.8,2.1,1.8,1.9,1.9,2.2,2.9,2.8,3.2,3.4,3.3,4,3.5,3.5,3.3,2.9,2.4,1.7,1.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Italy,poverty_ratio_nat,,18.9,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20,20.1,20.1,,Poverty headcount ratio at national poverty lines (% of population)
Slovenia,ed_attain_fem,63.0963275543895,65.4356335555861,68.0299987792969,67.3199996948242,69.5100021362305,69.3600006103516,70.0899963378906,71.5999984741211,72.3000030517578,73.120002746582,74.5199966430664,75.4700012207031,75.3199996948242,76.8199996948242,77.3000030517578,78.4100036621094,79.0644140064978,79.4199981689453,81.1592852703552,82.8726116021123,83.1134317573347,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Slovenia,ed_attain_male,77.992004851991,79.0141751006994,80.5899963378906,80.4499969482422,81.0599975585938,77.4300003051758,81.8600006103516,83.379997253418,83.370002746582,84.0800018310547,84.0800018310547,84.3099975585938,85.1399993896484,86.3600006103516,86.6100006103516,86.9000015258789,86.6104254846517,86.5599975585938,88.5361337091876,89.1250103802643,88.8830527558682,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Slovenia,ed_attain_total,70.2314616788334,71.9450184331403,74.0500030517578,73.620002746582,75.0299987792969,73.2099990844727,75.8000030517578,77.3199996948242,77.6699981689453,78.4499969482422,79.1600036621094,79.7799987792969,80.0899963378906,81.4499969482422,81.870002746582,82.5599975585938,82.7784258411314,82.9400024414062,84.8297258764264,86.0023322405167,86.0007499688961,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Slovenia,GDP_const,17099.658209132,17635.3608581831,18425.2601213581,19102.2776603905,20166.5323431214,21485.780992381,22175.2369557321,20307.6188322273,20444.1201295876,20535.4155754108,19894.8697964548,19704.2186005128,20228.7081986391,20697.2748530619,21309.7122138949,22397.7634988337,23293.966665323,23943.1800949889,22811.8050540778,24665.4410464026,25275.715967757,GDP per capita (constant 2015 US$)
Slovenia,GDP_growth,3.15467990613811,3.13282664775699,4.47906492828298,3.6743988121375,5.57134966652504,6.54177241190229,3.20889412209657,-8.42208868943828,0.672167911403392,0.446560894988352,-3.11922481726151,-0.958293257973466,2.66181374029557,2.31634491842804,2.95902414777296,5.10589384792048,4.00130649890984,2.78704541391961,-4.72524968037921,8.12577517618843,2.47421045586167,GDP per capita growth (annual %)
Slovenia,poverty_ratio_wage,1.2,1.9,0.6,0.6,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.6,0.3,0.4,0.3,0.1,0.2,0.1,0.1,0.1,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Slovenia,poverty_ratio_nat,,,12.2,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12,12.4,11.7,12.1,12.7,Poverty headcount ratio at national poverty lines (% of population)
Spain,ed_attain_fem,32.5746291215087,33.633517071439,35.3499984741211,38.5499992370605,39.7400016784668,40.5699996948242,41.2999992370605,42.0699996948242,42.9000015258789,44.2400016784668,44.810001373291,46.4122441894217,46.5099983215332,47.3400001525879,48.4199981689453,51.1371201531721,50.4199981689453,53.144408687832,53.3800010681152,55.5098012464279,55.3939498327422,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Spain,ed_attain_male,36.680961158231,37.5835184545315,39.2900009155273,42.3400001525879,43.2299995422363,44.1699981689453,44.439998626709,44.6699981689453,45.6699981689453,46.3600006103516,46.4500007629395,47.4104369475904,48.0099983215332,48.4199981689453,48.8899993896484,51.2377614736187,50.4199981689453,52.8722997069413,53.1199989318848,55.1253084469329,54.0491328357833,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Spain,ed_attain_total,34.5615733827732,35.5499083496337,37.2599983215332,40.3899993896484,41.439998626709,42.3199996948242,42.8300018310547,43.3300018310547,44.25,45.2700004577637,45.5999984741211,46.8978414601602,47.2400016784668,47.8600006103516,48.6500015258789,51.1859564334636,50.4199981689453,53.012303429667,53.2599983215332,55.3232507853649,54.7419193092956,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Spain,GDP_const,25205.3154769045,25481.1653690112,25825.3106463315,26294.447384391,26899.0921497113,27338.79541774,27112.526293889,25860.8142592652,25766.2515825743,25510.5579678829,24763.568274484,24498.5559507945,24947.8512505913,25982.4416197775,26719.2442268615,27426.281015093,27956.7225466484,28301.4393949563,25077.019882928,26705.3629138959,28203.1093419474,GDP per capita (constant 2015 US$)
Spain,GDP_growth,1.31414120540325,1.0944115829832,1.35058688382759,1.81657732789419,2.29951501349761,1.63463980710374,-0.827648476802253,-4.61672962915983,-0.365660089983677,-0.992358604711711,-2.92815897770406,-1.07017018206768,1.83396646193863,4.14701193619516,2.83577124069477,2.64617061107108,1.93406292039191,1.23303741249605,-11.3931290455953,6.49336738803039,5.60841068844668,GDP per capita growth (annual %)
Spain,poverty_ratio_wage,,2.4,2.7,2.8,3.1,1.9,2.1,2.7,3.1,3.4,3.7,4.2,4.3,3.8,4,2.9,3.2,2.9,3.4,2.2,2.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Spain,poverty_ratio_nat,,20.1,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21,21.7,20.4,20.2,Poverty headcount ratio at national poverty lines (% of population)
Finland,ed_attain_fem,63.6857517736759,63.7099990844727,65.9436194100927,65.75,66.8199996948242,67.7900009155273,68.7600021362305,69.6999969482422,70.6100006103516,71.4700012207031,72.3399963378906,73.2699966430664,74.1100006103516,74.7200012207031,79.4964565004401,76.3899993896484,81.4274567689999,78.4700012207031,82.529642138596,83.0640764165462,82.4163575525773,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Finland,ed_attain_male,65.8809180193849,65.1399993896484,68.1969479559201,66.6800003051758,67.4599990844727,68.1600036621094,68.8099975585938,69.5599975585938,70.2699966430664,70.9100036621094,71.5400009155273,72.3300018310547,72.9899978637695,73.2699966430664,79.0578674919481,74.6100006103516,79.7121049152946,76.370002746582,81.9471819407228,79.789293100831,80.3669081439238,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Finland,ed_attain_total,64.7408727989187,64.4000015258789,67.0293155369584,66.1999969482422,67.129997253418,67.9700012207031,68.7900009155273,69.629997253418,70.4499969482422,71.1999969482422,71.9499969482422,72.8099975585938,73.5699996948242,74.0199966430664,79.2824044314709,75.5199966430664,80.5879813171853,77.4499969482422,82.2440854646059,81.4573242561531,81.4098120073436,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Finland,GDP_const,39343.0698997627,40038.9839702277,41521.962874476,42529.3506920884,44069.3958834717,46213.6898975737,46359.8732844055,42412.5133513534,43556.5385834368,44391.4535667984,43507.9345371578,42883.6384986417,42502.4880199858,42560.3456767103,43529.6761616969,44862.220404205,45337.2409550575,45898.5708448954,44690.9801103074,45792.0454180872,46016.1492103929,GDP per capita (constant 2015 US$)
Finland,GDP_growth,1.44115409187744,1.76883520334854,3.70383750334673,2.42615653951086,3.62113497225309,4.86572137220107,0.316320525705208,-8.51460466433139,2.69737665062684,1.91685338301681,-1.99029082999297,-1.43490157636175,-0.888801631577977,0.136127693741741,2.27754373131673,3.06123169296772,1.05884315705418,1.23812097519217,-2.63099855258851,2.46373050011893,0.489394588644501,GDP per capita growth (annual %)
Finland,poverty_ratio_wage,,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Finland,poverty_ratio_nat,,11,11.7,12.6,13,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12,11.6,12.2,10.8,12.7,12.2,Poverty headcount ratio at national poverty lines (% of population)
Greece,ed_attain_fem,41.3337816257869,42.9215748199018,45.2368519014766,46.0999984741211,51.439998626709,49.3499984741211,49.8199996948242,50.0147640297556,51.4199981689453,52.5375028781426,53.2258201400087,54.2880915261639,55.1100006103516,56.9199981689453,52.4099998474121,58.4599388406622,59.1481100830674,60.8583353884808,62.2900009155273,64.7371242757352,66.665988861291,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Greece,ed_attain_male,47.326316877529,48.6767813034498,51.2672192640903,52.0499992370605,54.4599990844727,55.1599998474121,55.6800003051758,54.9206022267066,56.0299987792969,57.0460430697122,58.1830698500939,59.5991429450616,57.5400009155273,59.0099983215332,57.0299987792969,61.6141044950724,62.6770112190371,66.9383623711761,68.5,69.6812731511854,70.7434212514352,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Greece,ed_attain_total,44.2262010712222,45.6992788572316,48.1460266757448,48.9799995422363,52.9000015258789,52.1699981689453,52.6699981689453,52.3791356375708,53.6599998474121,54.7030526654889,55.6021568733287,56.8320402190321,56.2700004577637,57.9300003051758,54.6399993896484,59.9743137105094,60.8410897947138,63.7433566329741,65.2699966430664,67.1153373107718,68.6307355962189,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Greece,GDP_const,19548.3677447396,20632.2557041942,21688.1050959558,21880.5265835801,23220.5324419197,23973.6936091313,23923.8800731311,22878.1346644397,21547.724178239,19448.255802525,17924.6620496886,17644.8766635021,17903.5252440012,17980.7298238137,18049.928997892,18352.0884461258,18769.0389621976,19216.6759579785,17486.951333323,19232.9683327114,20552.3223279685,GDP per capita (constant 2015 US$)
Greece,GDP_growth,4.30010645802261,5.54464686570202,5.11746949484984,0.887221298370648,6.12419382696766,3.24351376995932,-0.2077841521306,-4.37113631022572,-5.81520524166056,-9.74334160929287,-7.83408943355501,-1.56089629701783,1.46585655106406,0.431225575747547,0.384851865059588,1.67402014860588,2.27195132202993,2.38497557963629,-9.00116455331775,9.98468495798464,6.85985632812138,GDP per capita growth (annual %)
Greece,poverty_ratio_wage,3,2.2,2.2,2.4,2.7,2,1.8,2.2,3.2,6.4,9,10.3,9.5,9.2,8,6.9,5.1,4.8,5.1,3.6,3.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Greece,poverty_ratio_nat,20.7,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,,Poverty headcount ratio at national poverty lines (% of population)
Paraguay,ed_attain_fem,19.1,23.9599990844727,21.2,28.8299999237061,26.2800006866455,25.5499992370606,28.4400005340576,25.1700000762939,28.5,33,32.2400016784668,36.2299995422363,36.7099990844727,38.5900001525879,36.9199981689453,38.3,39.310001373291,41.8300018310547,42.2000007629395,43.5,44,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Paraguay,ed_attain_male,18.1,24.2000007629394,21.7,30.4400005340576,28.4899997711182,27.3400001525879,28.8099994659424,29.1299991607666,29.6,33.3,32.0400009155273,35.8199996948242,36.4099998474121,39,36.3400001525879,37.9,39.4599990844727,42.6699981689453,42.5900001525879,41.4,42.6,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Paraguay,ed_attain_total,18.6,24.0799999237061,21.4,29.6200008392334,27.3500003814697,26.4200000762939,28.6200008392334,27.1399993896484,29.1,33.1,32.1399993896484,36.0299987792969,36.560001373291,38.7900009155273,36.6399993896484,38.1,39.3800010681152,42.2400016784668,42.3899993896484,42.5,43.4,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Paraguay,GDP_const,3916.44022308731,4035.71833919936,4151.34584799423,4193.28086525675,4349.31197066239,4540.38235899258,4788.66318778074,4727.59685811389,5191.05014254362,5342.19015717538,5230.26244858989,5583.12274473566,5794.47644689985,5879.33792308762,6041.95879367349,6243.1336313903,6354.2392005316,6243.53620897823,6109.19608100826,6278.11006663809,6218.19790694162,GDP per capita (constant 2015 US$)
Paraguay,GDP_growth,-1.42073243570553,3.04557479031354,2.86510353489651,1.01015474976116,3.72097911920059,4.39311756937708,5.46828018341716,-1.27522707846056,9.80314731435514,2.91154988839506,-2.09516519053814,6.74651223746731,3.78558222391715,1.46452361944058,2.76597250767421,3.32962942295241,1.77964425721512,-1.74219112721019,-2.15166731598009,2.7649134745394,-0.954302474160954,GDP per capita growth (annual %)
Paraguay,poverty_ratio_wage,57.5,51.4,50.3,46.5,50.4,47,43.9,42.1,39.8,38,33.3,28.8,28.3,27.5,29.7,26.9,25.3,25,27.9,27,25.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Paraguay,poverty_ratio_nat,57.7,51.4,48.8,44.9,48.9,45.3,43.2,41.6,39,37,31.4,28,27.2,26.6,28.9,26.4,24.2,23.5,26.9,,25.5,Poverty headcount ratio at national poverty lines (% of population)
Indonesia,ed_attain_fem,16.6489255303229,16.9926565947177,16.9463698461442,18.03791281579,22.75,21.6900005340576,22.3899993896484,23.8400001525879,24.7507030159071,25.1599998474121,25.6083335203449,26.5851734220197,27.3700008392334,28.5300006866455,29.7800006866455,30.07253074646,30.9899997711182,33.4154277752266,34.6300010681152,36.2955796350824,36.7618979775563,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Indonesia,ed_attain_male,25.1998647588417,24.8571670879365,24.9335188762974,26.4655874266517,28.3999996185303,30.5100002288818,30.1800003051758,32.1599998474121,31.4051447156739,32.7900009155273,33.4766730175222,34.3056450538976,34.8800010681152,36.060001373291,37.75,37.7626609802246,38.2700004577637,40.5875687293504,41.6300010681152,42.8417311571505,42.3780086827049,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Indonesia,ed_attain_total,20.9041190123793,20.8980608801907,20.8877204743369,22.2908919089606,26.4099998474121,26.0100002288818,26.2000007629394,27.8400001525879,28.0485247975574,28.9300003051758,29.5142825432068,30.4177818759345,31.0900001525879,32.2599983215332,33.7299995422363,33.7715682983398,34.5999984741211,36.9919811506555,38.0999984741211,39.5576649933508,39.5653046324461,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
